index,carat,cut,color,clarity,depth,table,price,carat_scale,L/Wratio,shape,Potential Client,volume
30791,0.73,Ideal,H,SI1,61.5,55.0,2605,0.50-0.75,0.9914383561643836,Fancy,Other,120.714552
6329,0.71,Very Good,G,SI1,62.8,55.0,2604,0.50-0.75,0.9912739965095985,Fancy,Other,116.51611199999999
25705,0.7,Very Good,F,VS1,62.4,56.0,2604,0.50-0.75,0.9859649122807017,Fancy,Other,113.08001999999999
29257,0.81,Good,D,SI2,63.8,55.0,2604,0.75-1,1.00339558573854,Cushion Cut,Other,131.23332299999998
19539,0.53,Ideal,E,VVS1,62.1,55.0,2604,0.50-0.75,0.9904397705544932,Fancy,Harry Winston,87.505222
36582,0.7,Very Good,E,SI1,62.3,57.0,2604,0.50-0.75,0.987719298245614,Fancy,Other,113.28123
26080,0.74,Ideal,G,VS2,61.3,55.0,2604,0.50-0.75,0.9881154499151105,Fancy,Tiffany & Co,123.064482
28897,0.7,Very Good,D,SI1,59.4,63.0,2604,0.50-0.75,0.9965397923875432,Fancy,Other,114.194304
18478,0.7,Premium,H,VVS1,58.3,60.0,2603,0.50-0.75,1.0051724137931035,Fancy,Cartier,114.62946000000001
30687,0.82,Very Good,I,SI1,62.3,58.0,2602,0.75-1,0.9900000000000001,Fancy,Other,132.5808
30781,0.72,Ideal,I,VVS2,61.0,57.0,2602,0.50-0.75,0.9948630136986301,Fancy,Tiffany & Co,120.45291999999999
28459,1.01,Premium,J,I1,60.7,59.0,2602,1-1.25,1.0046948356807512,Fancy,Other,159.58258199999997
10144,0.82,Very Good,I,SI1,60.5,58.0,2602,0.75-1,0.9884868421052632,Fancy,Other,133.739328
29081,0.74,Very Good,I,VVS2,62.8,55.0,2600,0.50-0.75,0.9948096885813148,Fancy,Other,120.3107
39082,0.81,Good,H,SI1,65.0,56.0,2599,0.75-1,0.9948979591836734,Fancy,Other,131.05638
13185,0.71,Good,G,VS2,64.0,55.0,2599,0.50-0.75,0.9964726631393299,Fancy,Other,115.96851
30769,0.71,Very Good,G,VS2,62.1,62.0,2599,0.50-0.75,0.989492119089317,Fancy,Other,113.88309500000001
24445,0.76,Very Good,H,VS2,58.7,61.0,2599,0.75-1,0.9949916527545909,Fancy,Other,125.308404
36366,0.77,Ideal,I,VVS2,62.1,55.0,2598,0.75-1,0.9915254237288135,Fancy,Tiffany & Co,125.97975
24724,0.52,Ideal,F,IF,60.6,57.0,2598,0.50-0.75,1.0019193857965452,Round Brilliant Cut,Harry Winston,85.93999199999999
29812,0.71,Very Good,G,VS2,62.9,57.0,2598,0.50-0.75,0.9947552447552449,Fancy,Other,116.84301199999999
8195,1.29,Fair,H,I1,67.7,62.0,2596,1.25-1.50,1.015174506828528,Asscher Cut,Other,198.39195
6954,0.7,Ideal,F,SI1,60.8,57.0,2596,0.50-0.75,1.0035026269702279,Round Brilliant Cut,Other,113.859684
10970,0.7,Ideal,F,SI1,62.3,57.0,2596,0.50-0.75,1.0070921985815602,Cushion Cut,Other,113.08425599999998
13752,0.7,Ideal,F,SI1,61.4,57.0,2596,0.50-0.75,1.0035273368606703,Cushion Cut,Other,112.59542700000002
7548,0.7,Premium,G,VS2,61.3,58.0,2596,0.50-0.75,1.0105633802816902,Cushion Cut,Tiffany & Co,114.1112
33223,0.7,Premium,F,SI1,62.4,56.0,2596,0.50-0.75,1.0106571936056838,Cushion Cut,Other,113.08249099999999
28880,0.7,Premium,F,SI1,59.4,59.0,2596,0.50-0.75,1.008695652173913,Fancy,Other,114.39050000000002
25692,0.7,Premium,F,SI1,59.5,57.0,2596,0.50-0.75,1.003454231433506,Round Brilliant Cut,Other,116.057655
14516,0.7,Premium,D,SI2,60.4,60.0,2596,0.50-0.75,1.0087108013937283,Fancy,Other,115.656408
31837,0.73,Ideal,I,VS1,61.1,56.0,2596,0.50-0.75,0.9931389365351629,Fancy,Tiffany & Co,119.83273499999999
7488,0.7,Premium,D,SI2,60.6,58.0,2596,0.50-0.75,1.0087719298245614,Fancy,Other,113.72925000000001
22947,0.71,Fair,D,VS2,64.4,56.0,2596,0.50-0.75,1.0089605734767024,Cushion Cut,Other,113.40959399999998
14005,0.7,Fair,G,VVS2,64.5,61.0,2595,0.50-0.75,0.9836956521739131,Fancy,Other,105.80680799999999
24520,0.71,Ideal,H,VVS2,61.5,54.0,2594,0.50-0.75,0.9896551724137932,Fancy,Cartier,118.1866
33855,0.72,Ideal,I,VVS2,62.5,56.0,2594,0.50-0.75,0.994773519163763,Fancy,Tiffany & Co,117.335932
27053,0.72,Ideal,I,VVS2,61.5,58.0,2594,0.50-0.75,0.998272884283247,Fancy,Tiffany & Co,119.139672
26593,0.71,Very Good,H,VVS2,62.5,56.0,2594,0.50-0.75,0.994718309859155,Fancy,Other,113.60567999999999
21022,0.72,Very Good,H,VS1,60.1,57.0,2594,0.50-0.75,0.9897435897435898,Fancy,Other,118.55024999999999
22943,0.72,Ideal,H,VS2,61.7,57.0,2594,0.50-0.75,0.9948006932409014,Fancy,Tiffany & Co,117.57528999999998
27799,0.94,Ideal,F,I1,61.5,55.0,2594,0.75-1,1.0047318611987381,Cushion Cut,Other,157.90847800000003
2242,0.77,Fair,H,VS1,64.6,56.4,2594,0.75-1,0.9897260273972603,Fancy,Other,126.58200000000001
28211,0.74,Ideal,E,SI2,60.9,57.0,2594,0.50-0.75,0.9898132427843803,Fancy,Other,122.58915899999998
20149,0.76,Very Good,H,SI1,63.3,58.0,2593,0.75-1,0.9965576592082617,Fancy,Other,123.45843299999999
9633,0.7,Very Good,F,VS2,63.3,56.0,2593,0.50-0.75,0.9929328621908127,Fancy,Other,113.558844
18429,0.76,Very Good,H,SI1,63.0,58.0,2593,0.75-1,0.9965517241379311,Fancy,Other,122.3626
30135,0.7,Very Good,F,VS2,61.6,60.0,2593,0.50-0.75,0.9859894921190893,Fancy,Other,112.19407700000001
13173,0.7,Ideal,G,VS2,61.8,54.0,2593,0.50-0.75,0.994773519163763,Fancy,Tiffany & Co,116.02491599999999
31831,0.7,Very Good,F,VS2,62.3,61.0,2593,0.50-0.75,0.9875444839857651,Fancy,Other,108.54468
25543,0.84,Ideal,H,SI2,59.9,59.0,2593,0.75-1,0.9887096774193548,Fancy,Other,140.24214
26342,0.82,Premium,E,SI2,62.0,59.0,2593,0.75-1,1.0134680134680134,Cushion Cut,Other,132.665148
23217,0.7,Very Good,E,SI1,63.3,60.0,2592,0.50-0.75,1.0053956834532374,Cushion Cut,Other,109.71381199999999
11476,0.7,Premium,E,SI1,61.7,62.0,2592,0.50-0.75,1.0070921985815602,Radiant Cut,Other,111.802848
16693,0.7,Very Good,E,SI1,63.5,58.0,2592,0.50-0.75,1.005338078291815,Cushion Cut,Other,113.67574000000002
7669,0.7,Premium,E,SI1,59.1,62.0,2592,0.50-0.75,1.0104529616724738,Radiant Cut,Other,113.52572
1083,0.7,Premium,E,SI1,62.5,61.0,2592,0.50-0.75,1.0269299820466786,Radiant Cut,Other,113.10441999999999
32805,0.7,Good,F,VS2,62.9,61.0,2591,0.50-0.75,0.9946714031971581,Fancy,Other,111.29383999999999
1739,0.7,Good,F,VS2,62.6,61.0,2591,0.50-0.75,0.98932384341637,Fancy,Other,109.3652
3434,0.7,Very Good,G,VS1,61.0,57.0,2591,0.50-0.75,0.9947552447552449,Fancy,Other,113.262864
14344,0.8,Very Good,I,VS2,62.0,54.2,2591,0.75-1,0.991652754590985,Fancy,Other,131.64822
29761,0.7,Good,F,VS2,60.1,56.0,2591,0.50-0.75,0.9913494809688581,Fancy,Other,114.59312400000002
4847,0.57,Very Good,F,VVS1,61.9,56.0,2591,0.50-0.75,0.9943820224719101,Fancy,Other,93.28926599999998
15201,0.77,Very Good,H,SI1,60.4,58.0,2591,0.75-1,0.9949409780775718,Fancy,Other,124.90359
36018,0.72,Ideal,I,VVS2,61.3,56.0,2591,0.50-0.75,0.9948275862068965,Fancy,Tiffany & Co,118.80429999999997
29281,0.7,Good,G,VS1,60.6,61.0,2591,0.50-0.75,0.9896013864818025,Fancy,Other,114.654516
30821,0.71,Very Good,E,SI1,59.3,59.0,2590,0.50-0.75,0.9931856899488927,Fancy,Other,118.750687
15300,0.71,Ideal,E,SI1,60.3,57.0,2590,0.50-0.75,0.9931153184165232,Fancy,Other,116.997713
33895,0.58,Ideal,D,VS2,61.5,56.0,2590,0.50-0.75,0.9944444444444444,Fancy,Tiffany & Co,95.98338000000001
18942,0.71,Ideal,H,VS1,60.9,58.0,2590,0.50-0.75,0.9913644214162349,Fancy,Tiffany & Co,116.65344599999999
23849,0.71,Premium,E,VS2,62.4,60.0,2590,0.50-0.75,0.9964788732394367,Fancy,Tiffany & Co,113.806752
39907,0.71,Very Good,E,VS2,62.9,55.0,2590,0.50-0.75,0.9930555555555556,Fancy,Other,118.93939199999998
27640,0.71,Very Good,H,VS1,63.7,57.0,2590,0.50-0.75,0.9929453262786596,Fancy,Other,114.91956
9688,0.72,Good,F,VS2,64.1,64.0,2589,0.50-0.75,1.010714285714286,Radiant Cut,Other,114.42255999999999
6988,0.7,Premium,D,SI1,59.8,57.0,2589,0.50-0.75,1.0087108013937283,Round Brilliant Cut,Other,114.65937000000001
29714,0.73,Ideal,F,SI2,61.9,55.0,2588,0.50-0.75,0.993127147766323,Fancy,Other,120.766164
19377,0.71,Very Good,F,VS2,63.1,58.0,2588,0.50-0.75,0.9912280701754387,Fancy,Other,115.29390000000002
16845,0.75,Premium,H,VS1,58.9,62.0,2588,0.50-0.75,1.0050590219224285,Radiant Cut,Tiffany & Co,123.69979999999998
31562,0.64,Ideal,G,VVS2,60.7,57.0,2587,0.50-0.75,0.9911190053285969,Fancy,Cartier,106.81236
42,0.64,Ideal,G,VVS2,61.8,54.0,2587,0.50-0.75,0.9946043165467627,Fancy,Cartier,105.154056
8026,0.76,Ideal,H,SI1,61.8,56.0,2587,0.75-1,1.0068493150684932,Cushion Cut,Other,124.307904
40380,0.64,Ideal,G,VVS2,61.8,56.0,2587,0.50-0.75,0.9946043165467627,Fancy,Cartier,105.46152400000001
3342,0.73,Ideal,G,VS2,62.5,56.0,2586,0.50-0.75,1.0069686411149825,Cushion Cut,Tiffany & Co,119.43792
39943,0.78,Very Good,F,SI2,62.4,59.0,2586,0.75-1,0.9915397631133672,Fancy,Other,127.10164200000001
32846,0.71,Very Good,I,VVS2,60.6,56.0,2586,0.50-0.75,1.0086655112651648,Round Brilliant Cut,Other,117.870714
28574,0.77,Very Good,G,SI1,63.2,57.0,2586,0.75-1,1.0173611111111112,Cushion Cut,Other,123.875712
3818,0.7,Premium,G,VS2,58.7,53.0,2586,0.50-0.75,1.0051457975986278,Fancy,Tiffany & Co,117.18183400000001
26663,0.73,Very Good,G,SI1,60.6,59.0,2585,0.50-0.75,0.9965811965811967,Fancy,Other,120.73347
20441,0.73,Ideal,G,SI2,61.8,56.0,2585,0.50-0.75,0.9879931389365351,Fancy,Other,120.219264
20245,0.55,Very Good,E,VVS1,61.2,57.0,2585,0.50-0.75,0.996219281663516,Fancy,Other,90.046909
25939,0.72,Very Good,E,VS2,61.9,56.0,2585,0.50-0.75,0.9930915371329879,Fancy,Other,118.85422499999999
36881,0.72,Ideal,H,VS1,61.9,56.0,2585,0.50-0.75,0.9913494809688581,Fancy,Tiffany & Co,117.90506400000002
3401,0.55,Very Good,D,VVS2,61.3,57.0,2585,0.50-0.75,0.9962121212121211,Fancy,Other,89.706144
19390,0.72,Premium,F,VS2,62.7,59.0,2584,0.50-0.75,0.9930434782608696,Fancy,Tiffany & Co,117.86867500000001
28687,0.77,Very Good,I,VS2,60.2,59.0,2584,0.75-1,0.9865996649916248,Fancy,Other,125.53298099999999
36217,0.84,Very Good,G,SI2,62.9,55.0,2584,0.75-1,0.9787581699346405,Fancy,Other,139.30344
2988,0.74,Ideal,F,SI1,62.2,54.0,2583,0.50-0.75,0.9897435897435898,Fancy,Other,122.61483
30940,0.73,Ideal,H,VS2,62.0,54.0,2583,0.50-0.75,0.9931389365351629,Fancy,Tiffany & Co,121.52051999999999
18551,0.73,Ideal,G,SI1,62.1,54.0,2583,0.50-0.75,0.9948364888123925,Fancy,Other,120.89448
32653,0.78,Ideal,G,SI1,62.8,56.0,2583,0.75-1,1.0068493150684932,Cushion Cut,Other,126.368256
40194,0.82,Very Good,I,VS1,63.6,58.9,2583,0.75-1,0.9915682967959528,Fancy,Other,131.105184
15715,0.74,Very Good,F,SI1,61.5,58.0,2583,0.50-0.75,0.994871794871795,Fancy,Other,122.22872999999998
11820,0.7,Good,D,SI2,58.2,63.0,2583,0.50-0.75,0.9914236706689538,Fancy,Other,113.897212
33115,0.74,Very Good,F,SI1,59.8,58.0,2583,0.50-0.75,0.9915824915824915,Fancy,Other,123.85256400000002
3478,0.71,Ideal,I,VS2,61.6,57.0,2582,0.50-0.75,1.0142348754448398,Cushion Cut,Tiffany & Co,111.79866
33712,0.54,Ideal,F,VVS2,60.7,56.0,2582,0.50-0.75,0.9943396226415094,Fancy,Harry Winston,89.65850999999999
39925,0.73,Premium,G,VS2,60.3,57.0,2581,0.50-0.75,1.0103092783505154,Round Brilliant Cut,Tiffany & Co,120.802248
17386,0.88,Good,I,SI1,60.2,64.0,2581,0.75-1,1.006472491909385,Radiant Cut,Other,143.379708
5181,0.55,Ideal,F,VVS2,62.3,54.0,2581,0.50-0.75,1.0037950664136623,Cushion Cut,Harry Winston,91.719607
28465,0.73,Ideal,E,SI2,61.2,54.0,2581,0.50-0.75,1.0034129692832763,Cushion Cut,Other,123.699912
8530,0.73,Ideal,E,SI2,60.9,57.0,2581,0.50-0.75,1.0051724137931035,Round Brilliant Cut,Other,119.70156
30352,0.73,Premium,D,SI1,62.5,59.0,2579,0.50-0.75,1.012323943661972,Cushion Cut,Other,116.59619999999998
9560,0.51,Very Good,E,VVS1,62.2,60.0,2579,0.50-0.75,0.9921875,Fancy,Other,82.450432
25236,0.5,Fair,E,VS2,79.0,73.0,2579,0.25-0.50,1.005791505791506,Fancy,Other,110.380102
11431,0.59,Premium,E,VS2,62.5,56.0,2578,0.50-0.75,1.007462686567164,Cushion Cut,Tiffany & Co,97.25184
15390,0.72,Very Good,G,VS2,62.0,56.0,2578,0.50-0.75,0.9965337954939342,Fancy,Other,118.44367499999997
36418,0.72,Ideal,G,VS2,62.7,56.0,2578,0.50-0.75,0.9930555555555556,Fancy,Tiffany & Co,118.60991999999999
18215,0.76,Ideal,H,SI1,62.0,56.0,2578,0.75-1,1.0068376068376068,Cushion Cut,Other,125.42166
14840,0.67,Ideal,G,VVS1,62.4,55.0,2577,0.50-0.75,0.9964412811387899,Fancy,Cartier,110.15199999999999
30105,0.83,Fair,I,VS2,64.9,58.0,2577,0.75-1,1.0102739726027399,Cushion Cut,Other,131.27736000000002
28794,0.7,Good,G,VS1,63.5,61.0,2577,0.50-0.75,0.9929078014184397,Fancy,Other,112.75487999999999
1213,0.7,Ideal,E,SI1,61.8,56.0,2576,0.50-0.75,1.0070422535211268,Cushion Cut,Other,114.36339199999999
3529,0.7,Premium,E,SI1,61.0,56.0,2576,0.50-0.75,1.0105448154657293,Cushion Cut,Other,114.184075
29180,0.7,Ideal,E,SI1,62.3,56.0,2575,0.50-0.75,0.993006993006993,Fancy,Other,115.33807999999998
8377,0.7,Ideal,D,SI2,62.1,56.0,2575,0.50-0.75,0.9929947460595446,Fancy,Other,114.286221
30595,0.73,Ideal,I,VVS1,61.9,55.0,2575,0.50-0.75,0.993127147766323,Fancy,Tiffany & Co,120.766164
4611,0.7,Ideal,D,SI2,61.3,57.0,2575,0.50-0.75,0.9947916666666667,Fancy,Other,116.17689600000001
16359,0.61,Ideal,G,IF,61.7,55.0,2575,0.50-0.75,0.9908925318761385,Fancy,Cartier,100.64707200000002
21015,0.52,Ideal,F,IF,60.6,57.0,2575,0.50-0.75,0.9980842911877396,Fancy,Harry Winston,85.93999199999999
21219,0.71,Very Good,E,SI1,59.7,58.0,2574,0.50-0.75,0.993103448275862,Fancy,Other,115.25760000000001
4162,0.71,Very Good,G,VS2,63.1,54.0,2574,0.50-0.75,0.9894736842105263,Fancy,Other,115.08984
40053,0.74,Premium,G,VS1,59.5,58.0,2574,0.50-0.75,1.0101867572156198,Fancy,Tiffany & Co,123.36016
15308,0.74,Very Good,E,SI2,61.0,57.0,2574,0.50-0.75,0.9914965986394558,Fancy,Other,122.381028
5197,0.84,Premium,E,SI2,62.4,58.0,2574,0.75-1,1.003350083752094,Cushion Cut,Other,133.743522
8760,0.71,Very Good,E,SI1,62.0,59.0,2573,0.50-0.75,0.9878472222222223,Fancy,Other,116.34912
22410,0.71,Good,E,SI1,61.5,61.0,2573,0.50-0.75,0.9947089947089947,Fancy,Other,111.28622399999999
37270,0.7,Ideal,F,SI1,61.4,57.0,2573,0.50-0.75,0.9964850615114235,Fancy,Other,112.59542700000002
15651,0.7,Ideal,F,SI1,62.1,56.0,2573,0.50-0.75,0.9964726631393299,Fancy,Other,112.444605
10004,0.75,Very Good,F,SI1,62.3,58.0,2573,0.50-0.75,0.9897610921501706,Fancy,Other,123.37643999999999
38047,0.71,Very Good,E,SI1,62.9,57.0,2573,0.50-0.75,0.9929824561403509,Fancy,Other,115.17533999999999
29040,0.72,Very Good,E,SI2,59.9,57.0,2573,0.50-0.75,0.9915254237288135,Fancy,Other,121.4928
37820,0.84,Premium,G,SI2,62.6,58.0,2573,0.75-1,1.0050167224080266,Cushion Cut,Other,134.77425
2025,0.7,Ideal,F,VS2,62.8,56.0,2573,0.50-0.75,1.0052910052910053,Cushion Cut,Tiffany & Co,115.37883000000001
15539,0.7,Premium,D,SI2,60.4,60.0,2573,0.50-0.75,0.9913644214162349,Fancy,Other,115.656408
2933,0.75,Premium,F,SI1,61.7,58.0,2573,0.50-0.75,0.9948979591836734,Fancy,Other,124.52076
13281,0.7,Premium,F,VS2,62.0,56.0,2573,0.50-0.75,1.0088183421516754,Cushion Cut,Tiffany & Co,114.486372
39099,0.71,Premium,I,VVS1,62.0,58.0,2572,0.50-0.75,1.008849557522124,Cushion Cut,Tiffany & Co,113.36160000000002
23877,0.71,Premium,H,VS1,61.2,57.0,2572,0.50-0.75,1.0103986135181977,Cushion Cut,Tiffany & Co,119.41880499999999
16626,0.71,Premium,I,VVS1,63.0,58.0,2572,0.50-0.75,1.0035335689045937,Cushion Cut,Tiffany & Co,114.771216
25232,0.71,Very Good,I,VVS1,63.4,57.0,2572,0.50-0.75,1.0070546737213404,Cushion Cut,Other,116.876277
27383,0.71,Good,I,VVS1,63.8,56.0,2572,0.50-0.75,1.008849557522124,Cushion Cut,Other,116.58210000000003
21590,0.71,Premium,H,VS1,59.1,61.0,2572,0.50-0.75,1.006861063464837,Radiant Cut,Tiffany & Co,118.40846599999999
39039,0.71,Ideal,H,VS2,62.1,59.0,2572,0.50-0.75,1.0088028169014085,Cushion Cut,Tiffany & Co,115.53971999999999
7745,0.71,Premium,I,VVS1,63.0,58.0,2572,0.50-0.75,1.0125,Cushion Cut,Tiffany & Co,112.71959999999999
18367,1.3,Fair,E,I1,66.5,58.0,2571,1.25-1.50,1.005925925925926,Cushion Cut,Other,206.24625
20448,0.71,Premium,F,VS2,61.0,59.0,2571,0.50-0.75,1.0052724077328645,Cushion Cut,Tiffany & Co,113.262864
4153,0.7,Good,D,SI1,61.6,62.0,2570,0.50-0.75,0.9912587412587412,Fancy,Other,113.837724
25759,0.7,Good,E,SI1,63.5,58.0,2569,0.50-0.75,0.9946902654867256,Fancy,Other,113.67574000000002
31336,0.7,Very Good,E,SI1,61.7,62.0,2569,0.50-0.75,0.9929577464788732,Fancy,Other,111.802848
32223,0.55,Ideal,F,VVS1,62.2,57.0,2569,0.50-0.75,0.9962049335863379,Fancy,Harry Winston,90.472725
29721,0.61,Very Good,G,VVS1,61.1,56.0,2569,0.50-0.75,0.9945454545454545,Fancy,Other,100.78474999999999
684,0.7,Very Good,E,SI1,59.1,62.0,2569,0.50-0.75,0.9896551724137932,Fancy,Other,113.52572
4312,0.58,Very Good,E,VVS1,59.4,63.0,2568,0.50-0.75,1.018796992481203,Radiant Cut,Other,91.98173600000001
35272,0.6,Ideal,H,VVS1,61.0,56.0,2568,0.50-0.75,0.9945155393053018,Fancy,Cartier,99.09014400000001
7180,0.72,Very Good,E,SI1,62.9,54.0,2567,0.50-0.75,0.9930555555555556,Fancy,Other,118.93939199999998
3435,0.7,Ideal,G,SI1,61.9,58.0,2567,0.50-0.75,0.9947275922671353,Fancy,Other,113.04095400000001
16374,0.7,Very Good,H,VS2,61.8,58.0,2567,0.50-0.75,0.9929577464788732,Fancy,Other,112.12319999999998
3745,0.58,Ideal,F,VVS2,62.2,56.0,2567,0.50-0.75,0.9925373134328358,Fancy,Harry Winston,94.67046400000001
26957,0.72,Premium,D,SI1,63.0,57.0,2567,0.50-0.75,1.0087873462214412,Cushion Cut,Other,117.57816000000001
32896,0.73,Very Good,I,VVS2,62.3,58.0,2565,0.50-0.75,0.9948096885813148,Fancy,Other,119.31365
19074,0.7,Very Good,I,VVS1,62.1,58.0,2565,0.50-0.75,0.9946902654867256,Fancy,Other,111.13550000000001
22037,0.7,Very Good,D,SI1,63.7,60.0,2565,0.50-0.75,0.9928698752228164,Fancy,Other,111.24181200000001
28570,0.63,Ideal,E,VS1,61.9,55.0,2565,0.50-0.75,0.9927272727272727,Fancy,Tiffany & Co,102.102
30401,0.83,Ideal,H,SI2,62.3,54.0,2565,0.75-1,0.9950576606260296,Fancy,Other,138.218756
35118,0.73,Very Good,E,SI1,60.2,60.0,2564,0.50-0.75,0.9914675767918087,Fancy,Other,119.50356599999999
39145,0.91,Premium,F,SI2,59.8,58.0,2564,0.75-1,1.0047923322683707,Fancy,Other,147.65775
11306,0.71,Ideal,D,SI2,61.5,56.2,2564,0.50-0.75,0.9965217391304348,Fancy,Other,116.30467500000002
39856,0.73,Very Good,G,SI1,58.8,61.0,2564,0.50-0.75,0.9898819561551434,Fancy,Other,120.78757700000001
21639,0.72,Good,F,SI1,64.0,61.0,2563,0.50-0.75,1.008896797153025,Radiant Cut,Other,115.034094
28112,0.77,Premium,G,SI1,60.7,58.0,2563,0.75-1,0.9949832775919732,Fancy,Other,128.80322
15912,0.7,Very Good,D,SI1,58.3,62.0,2563,0.50-0.75,0.9897260273972603,Fancy,Other,114.43012800000001
28977,0.7,Very Good,G,VS2,58.7,53.0,2563,0.50-0.75,0.9948805460750852,Fancy,Other,117.18183400000001
12994,0.71,Very Good,H,VS1,63.9,60.0,2562,0.50-0.75,0.9892857142857143,Fancy,Other,110.44543999999999
750,0.81,Very Good,H,SI1,59.1,57.0,2562,0.75-1,0.9886363636363635,Fancy,Other,135.802128
11564,0.62,Ideal,D,VS1,61.0,57.0,2562,0.50-0.75,0.9945848375451263,Fancy,Tiffany & Co,102.870598
31259,0.72,Very Good,I,VVS1,62.8,56.0,2562,0.50-0.75,0.9895652173913044,Fancy,Other,117.455825
18954,0.73,Ideal,I,VVS1,61.7,57.0,2561,0.50-0.75,1.008650519031142,Cushion Cut,Tiffany & Co,120.63669200000001
33330,0.7,Ideal,E,SI2,62.2,56.0,2560,0.50-0.75,1.0053191489361704,Cushion Cut,Other,112.56537599999999
18605,0.74,Premium,F,VS2,62.3,58.0,2560,0.50-0.75,1.0087412587412588,Cushion Cut,Tiffany & Co,118.15575199999999
40127,0.6,Premium,F,VVS2,61.1,58.0,2560,0.50-0.75,0.9926605504587156,Fancy,Harry Winston,97.88853999999999
1459,0.73,Ideal,E,SI2,60.9,57.0,2559,0.50-0.75,0.9948542024013721,Fancy,Other,119.70156
38703,0.81,Premium,E,SI2,59.9,61.0,2559,0.75-1,1.0049586776859505,Radiant Cut,Other,133.52591999999999
32595,0.71,Ideal,I,VVS1,62.6,57.0,2559,0.50-0.75,0.9947275922671353,Fancy,Tiffany & Co,114.32917
33409,0.71,Good,F,VS1,58.0,61.0,2559,0.50-0.75,0.9965811965811967,Fancy,Other,115.617645
23525,0.51,Ideal,E,VVS2,62.4,59.0,2559,0.50-0.75,0.990234375,Fancy,Harry Winston,82.547712
32516,0.71,Ideal,I,VVS2,61.4,58.0,2559,0.50-0.75,0.9895833333333334,Fancy,Tiffany & Co,115.56864
36915,0.7,Good,E,VS2,59.2,64.0,2559,0.50-0.75,1.008695652173913,Radiant Cut,Other,114.057
21519,0.81,Ideal,E,SI2,62.0,55.0,2559,0.75-1,1.0067114093959733,Cushion Cut,Other,132.6696
35560,0.71,Ideal,H,VS1,62.4,56.0,2559,0.50-0.75,0.9912434325744308,Fancy,Tiffany & Co,114.73103
35978,0.71,Ideal,I,VVS1,62.4,55.0,2559,0.50-0.75,0.9878472222222223,Fancy,Tiffany & Co,117.00460799999999
32212,0.71,Very Good,I,VVS1,63.3,57.0,2559,0.50-0.75,0.992970123022847,Fancy,Other,115.41311500000002
10954,0.71,Ideal,H,VS1,62.2,57.0,2559,0.50-0.75,0.987783595113438,Fancy,Tiffany & Co,114.80857200000001
17930,0.71,Ideal,H,VS2,61.7,55.0,2559,0.50-0.75,0.9930675909878685,Fancy,Tiffany & Co,117.37045499999999
35010,0.7,Very Good,F,VS2,61.7,57.0,2559,0.50-0.75,0.994773519163763,Fancy,Other,116.02491599999999
25696,0.71,Very Good,H,VS1,62.7,57.0,2559,0.50-0.75,0.9895104895104896,Fancy,Other,115.57946399999999
9712,0.7,Very Good,H,VVS2,62.6,57.0,2558,0.50-0.75,0.9964601769911504,Fancy,Other,112.28753499999999
14503,0.88,Good,I,SI1,60.2,64.0,2558,0.75-1,0.9935691318327974,Fancy,Other,143.379708
35919,0.77,Ideal,I,VS2,61.2,59.0,2558,0.75-1,0.9932773109243698,Fancy,Tiffany & Co,127.647135
23840,0.7,Very Good,H,VVS2,62.5,55.0,2558,0.50-0.75,0.994718309859155,Fancy,Other,113.60567999999999
34245,0.73,Ideal,D,SI2,61.9,57.0,2557,0.50-0.75,0.9913941480206541,Fancy,Other,119.80684799999999
12339,0.82,Ideal,I,VS1,61.4,57.0,2557,0.75-1,0.9917081260364843,Fancy,Tiffany & Co,133.059186
37584,0.73,Very Good,H,VS1,61.4,58.0,2557,0.50-0.75,0.982905982905983,Fancy,Other,119.74949999999998
35508,0.71,Ideal,I,VS1,62.2,54.0,2557,0.50-0.75,0.9930434782608696,Fancy,Tiffany & Co,116.88370000000002
3878,0.61,Ideal,E,VS2,61.8,56.0,2556,0.50-0.75,0.9926739926739927,Fancy,Tiffany & Co,99.43315199999999
20909,0.79,Premium,F,SI2,62.2,57.0,2555,0.75-1,1.0067796610169493,Cushion Cut,Other,128.96928000000003
36705,0.57,Ideal,F,VVS1,62.3,55.0,2555,0.50-0.75,0.9981203007518795,Fancy,Harry Winston,93.504852
713,0.74,Ideal,F,SI2,60.6,57.0,2555,0.50-0.75,1.0068493150684932,Round Brilliant Cut,Other,121.90415999999999
33184,0.71,Premium,E,SI1,60.8,55.0,2554,0.50-0.75,1.0086206896551724,Round Brilliant Cut,Other,120.1122
16522,0.63,Premium,D,VS1,59.2,61.0,2554,0.50-0.75,1.009009009009009,Radiant Cut,Tiffany & Co,102.564
2364,0.71,Premium,E,SI1,63.0,58.0,2554,0.50-0.75,1.0070422535211268,Cushion Cut,Other,116.63766399999999
8701,0.59,Very Good,F,IF,62.8,56.0,2554,0.50-0.75,0.9906716417910446,Fancy,Other,95.34636
29353,0.7,Ideal,D,SI2,62.1,55.0,2553,0.50-0.75,0.9912739965095985,Fancy,Other,115.21425599999999
7688,0.8,Premium,H,SI1,62.5,59.0,2553,0.75-1,1.0084602368866329,Cushion Cut,Other,130.679556
39537,0.7,Ideal,E,VS2,61.9,57.0,2553,0.50-0.75,0.9912891986062718,Fancy,Tiffany & Co,115.61852400000001
15755,0.74,Premium,G,SI1,60.5,58.0,2553,0.50-0.75,1.0085034013605443,Fancy,Other,124.480188
