,carat,cut,color,clarity,depth,table,price,carat_scale,shape,Potential Client,volume
17722,0.31,Premium,E,VS2,62.7,58.0,872,0.25-0.50,Cushion Cut,Tiffany & Co,50.574833
17723,0.65,Premium,D,VS1,59.4,62.0,2387,0.50-0.75,Radiant Cut,Tiffany & Co,109.428176
17724,0.32,Ideal,E,VVS2,61.4,54.0,843,0.25-0.50,Fancy,Harry Winston,53.93934000000001
17725,0.34,Very Good,D,SI1,59.6,61.0,626,0.25-0.50,Fancy,Other,54.83565
17726,0.32,Ideal,G,VS2,59.8,57.0,561,0.25-0.50,Fancy,Tiffany & Co,52.555748
17727,0.23,Very Good,E,VVS1,61.0,58.0,485,0.10-0.25,Fancy,Other,39.039756
17728,0.78,Ideal,E,VS2,61.7,55.0,3601,0.75-1,Fancy,Tiffany & Co,130.71359999999999
17729,0.71,Fair,I,VS1,64.5,56.0,2104,0.50-0.75,Cushion Cut,Other,112.28976
17730,1.0,Good,G,VVS2,63.1,58.0,7453,0.75-1,Fancy,Other,161.691621
17731,1.02,Ideal,F,SI2,61.6,56.0,4968,1-1.25,Fancy,Other,167.79945
17732,1.51,Premium,H,I1,61.9,58.0,6038,1.50-1.75,Cushion Cut,Other,247.34625599999995
17733,0.58,Ideal,F,VS1,62.4,57.0,2227,0.50-0.75,Cushion Cut,Tiffany & Co,94.95561600000002
17734,0.57,Premium,I,SI2,62.1,57.0,1097,0.50-0.75,Cushion Cut,Other,93.04581
17735,0.5,Ideal,G,SI1,62.1,56.0,1286,0.25-0.50,Cushion Cut,Other,80.96917499999999
17736,1.09,Premium,H,VS2,61.4,58.0,5677,1-1.25,Cushion Cut,Tiffany & Co,177.38627199999996
17737,0.64,Very Good,G,SI1,64.0,53.8,1665,0.50-0.75,Fancy,Other,107.169741
17738,0.38,Ideal,F,SI1,61.1,57.0,660,0.25-0.50,Fancy,Other,63.889920000000004
17739,0.58,Ideal,E,VS2,62.1,55.0,1761,0.50-0.75,Cushion Cut,Tiffany & Co,94.84907999999999
17740,0.71,Ideal,F,VS1,61.5,57.0,2839,0.50-0.75,Cushion Cut,Tiffany & Co,115.36940799999999
17741,1.03,Premium,F,VVS2,61.3,57.0,8527,1-1.25,Cushion Cut,Harry Winston,169.09500300000002
17742,1.51,Good,E,SI2,64.3,58.0,7314,1.50-1.75,Cushion Cut,Other,239.15892000000002
17743,0.5,Very Good,F,SI2,62.9,63.0,1125,0.25-0.50,Radiant Cut,Other,76.754184
17744,0.59,Premium,H,SI1,61.9,59.0,1265,0.50-0.75,Cushion Cut,Other,96.557346
17745,1.27,Ideal,E,SI2,60.8,57.0,7023,1.25-1.50,Fancy,Other,209.3364
17746,0.76,Premium,F,IF,60.6,60.0,4223,0.75-1,Fancy,Harry Winston,122.66514
17747,0.32,Ideal,F,IF,61.7,55.0,929,0.25-0.50,Fancy,Harry Winston,52.89856
17748,0.72,Premium,I,SI1,61.5,59.0,2262,0.50-0.75,Cushion Cut,Other,117.24267600000002
17749,0.66,Very Good,D,VVS2,60.7,59.0,4311,0.50-0.75,Fancy,Other,108.59183999999999
17750,1.06,Ideal,F,SI2,62.7,56.0,3461,1-1.25,Cushion Cut,Other,171.690508
17751,0.51,Very Good,G,VS2,62.5,59.0,1438,0.50-0.75,Fancy,Other,81.64335
17752,1.18,Very Good,G,SI1,60.8,58.0,6286,1-1.25,Fancy,Other,193.59127499999997
17753,0.63,Ideal,D,SI1,62.8,57.0,2041,0.50-0.75,Cushion Cut,Other,103.115376
17754,0.3,Ideal,F,SI1,62.3,54.0,475,0.25-0.50,Fancy,Other,50.200779999999995
17755,0.5,Premium,F,SI1,61.0,60.0,1286,0.25-0.50,Cushion Cut,Other,80.731868
17756,0.72,Ideal,G,VS1,61.3,56.0,3102,0.50-0.75,Fancy,Tiffany & Co,119.21397
17757,0.37,Premium,F,SI1,61.6,59.0,616,0.25-0.50,Fancy,Other,61.705644
17758,0.7,Ideal,F,VVS1,62.2,57.0,4458,0.50-0.75,Fancy,Harry Winston,116.47608000000001
17759,0.74,Very Good,E,SI1,60.0,57.0,2839,0.50-0.75,Fancy,Other,121.28688
17760,0.58,Ideal,F,VS1,60.6,55.0,2117,0.50-0.75,Fancy,Tiffany & Co,97.83444
17761,0.42,Ideal,H,VS2,62.1,54.0,760,0.25-0.50,Fancy,Tiffany & Co,69.9864
17762,0.99,Fair,J,I1,73.6,60.0,1789,0.75-1,Fancy,Other,151.6323
17763,1.03,Very Good,F,VS1,62.2,57.0,7233,1-1.25,Fancy,Other,170.16358799999998
17764,1.01,Fair,I,SI2,66.1,58.0,3054,1-1.25,Cushion Cut,Other,151.90902
17765,0.84,Very Good,D,SI1,59.2,59.0,3809,0.75-1,Fancy,Other,140.846526
17766,0.73,Premium,F,SI2,61.6,58.0,2309,0.50-0.75,Cushion Cut,Other,117.777285
17767,0.7,Good,F,VS1,63.8,58.0,2970,0.50-0.75,Fancy,Other,111.754566
17768,0.4,Ideal,G,VVS1,61.6,57.0,1200,0.25-0.50,Cushion Cut,Cartier,66.2473
17769,1.11,Premium,H,SI1,58.9,59.0,4748,1-1.25,Fancy,Other,184.4128
17770,0.5,Premium,F,SI1,61.7,57.0,1231,0.25-0.50,Cushion Cut,Other,80.61440199999998
17771,0.5,Very Good,D,SI2,63.1,56.0,1015,0.25-0.50,Cushion Cut,Other,79.15168
17772,0.31,Ideal,G,SI1,62.2,55.0,462,0.25-0.50,Fancy,Other,51.94329600000001
17773,0.31,Very Good,E,VS2,62.6,56.0,680,0.25-0.50,Fancy,Other,50.271300000000004
17774,1.1,Very Good,H,SI1,62.9,57.0,5521,1-1.25,Fancy,Other,177.99721799999998
17775,0.3,Premium,D,VS2,62.2,60.0,710,0.25-0.50,Fancy,Tiffany & Co,49.13868
17776,0.51,Premium,G,VS2,61.3,59.0,1343,0.50-0.75,Fancy,Tiffany & Co,83.218905
17777,1.52,Very Good,J,SI1,62.3,57.0,7239,1.50-1.75,Fancy,Other,247.418928
17778,0.31,Premium,H,VS1,62.4,58.0,698,0.25-0.50,Cushion Cut,Tiffany & Co,51.04339200000001
17779,0.3,Premium,I,SI1,61.9,61.0,506,0.25-0.50,Radiant Cut,Other,48.54349499999999
17780,0.44,Ideal,E,VS1,61.5,56.0,1155,0.25-0.50,Cushion Cut,Tiffany & Co,72.80616
17781,0.54,Ideal,F,VS1,61.1,57.0,1774,0.50-0.75,Fancy,Tiffany & Co,90.38832000000001
17782,0.72,Very Good,G,SI1,63.1,57.0,2385,0.50-0.75,Cushion Cut,Other,116.228763
17783,0.5,Ideal,E,SI1,62.2,57.0,1415,0.25-0.50,Cushion Cut,Other,81.54538000000001
17784,0.8,Very Good,H,SI2,62.7,56.0,2481,0.75-1,Fancy,Other,126.79550400000001
17785,1.01,Very Good,I,VS1,62.2,60.0,4756,1-1.25,Cushion Cut,Other,160.68293999999997
17786,0.57,Good,I,SI1,63.3,56.0,1072,0.50-0.75,Fancy,Other,93.11352199999999
17787,0.52,Ideal,G,VVS1,60.7,55.0,2065,0.50-0.75,Fancy,Cartier,87.307218
17788,0.81,Fair,I,VS1,66.5,53.0,2297,0.75-1,Fancy,Other,129.62188799999998
17789,1.23,Very Good,J,VS2,62.9,59.0,4896,1-1.25,Fancy,Other,199.82819999999998
17790,0.7,Ideal,E,VS1,62.3,54.0,3345,0.50-0.75,Fancy,Tiffany & Co,114.60997800000001
17791,0.37,Very Good,E,SI1,60.6,54.0,649,0.25-0.50,Fancy,Other,61.10488799999999
17792,0.57,Very Good,D,IF,61.3,57.0,4032,0.50-0.75,Fancy,Other,94.868137
17793,0.96,Good,H,VS1,63.9,54.0,4456,0.75-1,Cushion Cut,Other,155.60760599999998
17794,0.42,Ideal,G,VVS1,60.0,57.0,1179,0.25-0.50,Fancy,Cartier,68.45018400000001
17795,1.12,Premium,G,SI2,62.8,58.0,4478,1-1.25,Cushion Cut,Other,180.06267599999998
17796,0.39,Ideal,I,IF,60.8,56.0,865,0.25-0.50,Fancy,Tiffany & Co,64.7064
17797,0.38,Ideal,D,VVS1,60.7,57.0,1270,0.25-0.50,Fancy,Harry Winston,63.579516000000005
17798,1.0,Premium,G,SI1,60.1,61.0,3634,0.75-1,Radiant Cut,Other,159.09376000000003
17799,0.56,Good,E,VS1,61.7,65.0,1938,0.50-0.75,Fancy,Other,87.73952600000001
17800,1.01,Ideal,E,SI2,61.9,56.0,4832,1-1.25,Fancy,Other,165.73582199999998
17801,0.33,Good,D,SI2,63.4,56.0,492,0.25-0.50,Fancy,Other,54.5776
17802,0.26,Very Good,G,VVS2,62.2,56.0,486,0.25-0.50,Fancy,Other,42.969539999999995
17803,2.01,Premium,F,SI2,61.3,58.0,14067,2-2.5,Cushion Cut,Other,326.47830600000003
17804,0.32,Premium,G,VVS2,62.0,55.0,936,0.25-0.50,Cushion Cut,Cartier,52.97237399999999
17805,1.46,Very Good,I,SI1,62.8,57.0,7387,1.25-1.50,Fancy,Other,231.33285
17806,0.33,Ideal,G,IF,61.6,55.0,984,0.25-0.50,Fancy,Cartier,55.967296000000005
17807,0.33,Very Good,D,SI1,63.1,55.0,728,0.25-0.50,Cushion Cut,Other,53.38344000000001
17808,0.51,Good,F,VS2,63.2,56.5,1569,0.50-0.75,Fancy,Other,82.09280000000001
17809,0.9,Ideal,E,SI1,61.1,56.0,4854,0.75-1,Fancy,Other,147.01554000000002
17810,1.56,Ideal,I,SI1,61.4,56.0,8858,1.50-1.75,Cushion Cut,Other,253.30321800000002
17811,2.41,Premium,J,VS1,61.1,60.0,15320,2-2.5,Cushion Cut,Other,392.48851999999994
17812,0.9,Premium,G,SI1,62.0,61.0,3669,0.75-1,Radiant Cut,Other,140.650398
17813,0.46,Ideal,D,VS2,62.7,57.0,1388,0.25-0.50,Cushion Cut,Tiffany & Co,74.25171599999999
17814,0.9,Good,I,SI2,64.0,55.0,2503,0.75-1,Cushion Cut,Other,143.795795
17815,0.33,Ideal,H,VVS1,61.5,56.0,730,0.25-0.50,Fancy,Cartier,55.06985
17816,0.53,Ideal,G,VVS2,62.6,56.0,1914,0.50-0.75,Cushion Cut,Cartier,86.76849600000001
17817,0.54,Premium,D,SI1,60.0,58.0,1667,0.50-0.75,Fancy,Other,88.37325999999999
17818,1.51,Good,J,VS2,64.0,58.0,7062,1.50-1.75,Cushion Cut,Other,244.22547199999997
17819,0.32,Ideal,G,VS2,61.4,57.0,720,0.25-0.50,Cushion Cut,Tiffany & Co,52.1532
17820,0.81,Ideal,F,VS1,62.3,55.0,4412,0.75-1,Fancy,Tiffany & Co,133.6086
17821,0.52,Very Good,E,SI1,59.3,59.0,1438,0.50-0.75,Fancy,Other,87.25813999999998
17822,0.6,Premium,D,SI1,62.8,61.0,2106,0.50-0.75,Radiant Cut,Other,97.17496100000001
17823,0.75,Ideal,F,VVS2,61.9,54.0,3710,0.50-0.75,Fancy,Harry Winston,122.91039199999999
17824,0.4,Premium,E,VS1,62.5,58.0,1053,0.25-0.50,Fancy,Tiffany & Co,65.082192
17825,0.39,Good,G,VS2,60.3,60.6,743,0.25-0.50,Fancy,Other,62.86908
17826,0.33,Ideal,G,IF,61.3,55.0,946,0.25-0.50,Fancy,Cartier,55.889723999999994
17827,1.17,Ideal,G,VS1,61.8,57.0,8639,1-1.25,Fancy,Tiffany & Co,192.60592
17828,0.4,Ideal,D,VVS1,61.5,55.0,1354,0.25-0.50,Fancy,Harry Winston,67.96682000000001
17829,1.36,Ideal,F,VVS2,61.6,56.0,12494,1.25-1.50,Fancy,Harry Winston,222.85220399999997
17830,0.31,Premium,I,VS1,59.2,60.0,489,0.25-0.50,Fancy,Tiffany & Co,51.299600000000005
17831,1.58,Very Good,G,VS2,59.6,58.0,13037,1.50-1.75,Fancy,Other,265.570305
17832,1.0,Premium,F,SI1,61.4,60.0,4586,0.75-1,Cushion Cut,Other,158.40583
17833,0.31,Good,E,SI1,63.1,57.0,544,0.25-0.50,Fancy,Other,49.990828
17834,0.55,Ideal,E,SI1,62.4,58.0,1752,0.50-0.75,Cushion Cut,Other,90.29908800000001
17835,0.41,Ideal,G,VS2,60.9,56.0,949,0.25-0.50,Fancy,Tiffany & Co,68.58667200000001
17836,0.23,Very Good,E,VVS1,62.9,58.0,478,0.10-0.25,Fancy,Other,38.59624
17837,0.81,Ideal,E,SI2,62.1,57.0,3050,0.75-1,Cushion Cut,Other,130.193163
17838,0.9,Very Good,D,SI1,62.3,58.0,4497,0.75-1,Fancy,Other,144.859792
17839,0.76,Very Good,H,SI2,59.8,58.0,2418,0.75-1,Fancy,Other,126.032544
17840,1.18,Ideal,E,VS1,61.4,57.0,11104,1-1.25,Fancy,Tiffany & Co,192.25242899999998
17841,0.38,Very Good,F,VS1,61.4,61.0,746,0.25-0.50,Fancy,Other,62.724998000000014
17842,0.27,Ideal,H,VS2,61.7,56.0,451,0.25-0.50,Fancy,Tiffany & Co,44.088575999999996
17843,1.18,Premium,G,SI2,60.5,60.0,4988,1-1.25,Fancy,Other,193.97059199999995
17844,0.29,Very Good,E,VS1,61.4,61.0,481,0.25-0.50,Fancy,Other,46.631
17845,0.3,Ideal,F,SI1,62.3,55.0,475,0.25-0.50,Fancy,Other,49.552932
17846,0.32,Premium,H,VVS2,62.3,58.0,645,0.25-0.50,Fancy,Cartier,51.278891
17847,0.25,Ideal,E,VS2,62.1,57.0,535,0.10-0.25,Fancy,Tiffany & Co,40.803
17848,0.71,Fair,D,SI1,55.5,62.0,2086,0.50-0.75,Radiant Cut,Other,118.9224
17849,0.72,Premium,F,SI1,59.9,58.0,2742,0.50-0.75,Fancy,Other,118.61986499999999
17850,1.01,Ideal,F,VS1,61.7,59.0,7056,1-1.25,Cushion Cut,Tiffany & Co,164.138856
17851,1.5,Premium,G,VS2,59.9,58.0,11189,1.25-1.50,Fancy,Tiffany & Co,238.886172
17852,0.53,Very Good,E,VS2,60.1,60.0,1612,0.50-0.75,Fancy,Other,86.65272
17853,1.03,Premium,H,VS2,62.6,56.0,5364,1-1.25,Cushion Cut,Tiffany & Co,164.50383399999998
17854,0.33,Ideal,F,VVS1,61.7,57.0,1021,0.25-0.50,Cushion Cut,Harry Winston,54.578700000000005
17855,0.35,Ideal,E,SI1,62.3,56.0,788,0.25-0.50,Cushion Cut,Other,58.458744
17856,0.36,Premium,F,SI1,60.2,58.0,576,0.25-0.50,Fancy,Other,59.20843999999999
17857,1.09,Ideal,H,VS2,61.4,57.0,6419,1-1.25,Fancy,Tiffany & Co,178.90295500000005
17858,1.26,Premium,E,SI2,60.3,60.0,5058,1.25-1.50,Fancy,Other,204.03600000000003
17859,1.22,Ideal,G,SI2,62.3,57.0,5296,1-1.25,Cushion Cut,Other,197.965
17860,1.0,Good,H,SI2,63.0,56.0,4081,0.75-1,Fancy,Other,161.03119999999998
17861,0.48,Very Good,F,VVS1,62.3,55.0,1914,0.25-0.50,Fancy,Other,79.34862999999999
17862,0.58,Ideal,G,SI2,62.1,54.0,1213,0.50-0.75,Fancy,Other,96.49393599999999
17863,0.43,Premium,G,VS2,61.3,58.0,1113,0.25-0.50,Cushion Cut,Tiffany & Co,69.71718600000001
17864,0.31,Ideal,H,VS2,62.0,57.0,489,0.25-0.50,Fancy,Tiffany & Co,51.20658
17865,0.98,Ideal,G,SI1,62.3,56.0,4665,0.75-1,Cushion Cut,Other,159.92776800000001
17866,1.0,Good,F,SI1,63.4,61.0,4851,0.75-1,Fancy,Other,160.165415
17867,1.14,Premium,F,SI2,62.9,59.0,4737,1-1.25,Cushion Cut,Other,183.299856
17868,1.7,Fair,G,VS2,64.5,58.0,14860,1.50-1.75,Cushion Cut,Other,268.952626
17869,0.32,Ideal,E,SI2,62.7,57.0,576,0.25-0.50,Cushion Cut,Other,51.776634
17870,1.57,Ideal,E,SI2,61.4,56.0,10362,1.50-1.75,Fancy,Other,256.80499199999997
17871,0.53,Ideal,F,SI2,61.7,55.0,1421,0.50-0.75,Fancy,Other,88.51814999999999
17872,0.7,Premium,F,SI1,61.9,59.0,2423,0.50-0.75,Cushion Cut,Other,114.68934699999998
17873,0.28,Ideal,G,VS2,62.1,56.0,508,0.25-0.50,Fancy,Tiffany & Co,46.258857000000006
17874,2.03,Very Good,I,SI2,62.2,54.0,14239,2-2.5,Fancy,Other,334.44828999999993
17875,0.54,Ideal,E,SI1,61.5,56.0,1594,0.50-0.75,Cushion Cut,Other,90.77445
17876,0.73,Ideal,J,SI1,61.8,56.0,1877,0.50-0.75,Fancy,Other,120.22284400000001
17877,0.71,Premium,E,SI1,61.8,59.0,2792,0.50-0.75,Fancy,Other,116.0235
17878,0.7,Good,F,VS1,63.8,58.0,2919,0.50-0.75,Cushion Cut,Other,111.754566
17879,0.32,Premium,H,VS1,61.7,58.0,720,0.25-0.50,Cushion Cut,Tiffany & Co,52.226307000000006
17880,1.01,Premium,G,VS2,62.1,59.0,5864,1-1.25,Cushion Cut,Tiffany & Co,163.27313199999998
17881,0.72,Premium,G,SI1,62.8,60.0,2352,0.50-0.75,Cushion Cut,Other,118.18943999999999
17882,0.25,Very Good,E,VVS1,60.1,57.0,526,0.10-0.25,Fancy,Other,41.251248000000004
17883,0.41,Very Good,F,VVS1,58.9,58.0,1295,0.25-0.50,Fancy,Other,67.412488
17884,1.01,Very Good,F,VS2,63.1,57.0,5226,1-1.25,Cushion Cut,Other,160.7724
17885,1.7,Very Good,I,SI1,63.1,57.0,10341,1.50-1.75,Cushion Cut,Other,264.436112
17886,0.31,Ideal,E,SI1,61.9,53.0,516,0.25-0.50,Fancy,Other,51.98864000000001
17887,0.41,Ideal,F,VVS1,60.3,56.0,1356,0.25-0.50,Round Brilliant Cut,Harry Winston,67.7448
17888,0.58,Ideal,D,VVS1,61.6,60.0,3154,0.50-0.75,Fancy,Harry Winston,93.99201
17889,1.02,Very Good,J,SI2,63.1,58.0,3359,1-1.25,Cushion Cut,Other,162.201292
17890,0.43,Premium,E,VVS1,59.5,58.0,1433,0.25-0.50,Fancy,Harry Winston,71.745408
17891,1.0,Good,D,VS2,63.6,56.0,5645,0.75-1,Cushion Cut,Other,160.81045199999997
17892,0.24,Ideal,F,VS2,61.8,57.0,536,0.10-0.25,Cushion Cut,Tiffany & Co,39.419718
17893,0.31,Premium,H,VS1,62.4,58.0,698,0.25-0.50,Cushion Cut,Tiffany & Co,49.967287999999996
17894,1.04,Ideal,F,VS2,62.1,57.0,6692,1-1.25,Fancy,Tiffany & Co,170.95017600000003
17895,0.73,Premium,E,VS2,62.0,60.0,2902,0.50-0.75,Cushion Cut,Tiffany & Co,117.49708800000002
17896,0.31,Ideal,D,VVS2,62.4,54.0,815,0.25-0.50,Fancy,Harry Winston,51.70584
17897,0.28,Very Good,F,IF,62.2,55.0,612,0.25-0.50,Fancy,Other,47.572272000000005
17898,0.32,Very Good,G,VVS2,61.3,57.0,672,0.25-0.50,Fancy,Other,52.50879
17899,0.3,Ideal,E,SI2,62.1,54.0,401,0.25-0.50,Fancy,Other,50.55047999999999
17900,1.14,Very Good,H,SI1,62.9,59.0,5367,1-1.25,Fancy,Other,183.299856
17901,0.51,Ideal,D,SI2,59.8,55.0,1264,0.50-0.75,Fancy,Other,84.091601
17902,0.51,Premium,H,SI1,60.4,58.0,1195,0.50-0.75,Fancy,Other,84.90528600000002
17903,0.31,Ideal,F,IF,62.3,54.0,921,0.25-0.50,Fancy,Harry Winston,50.73894000000001
17904,0.39,Premium,F,VS1,61.7,58.0,894,0.25-0.50,Fancy,Tiffany & Co,64.06071
17905,0.38,Ideal,H,SI2,61.3,54.0,510,0.25-0.50,Fancy,Other,63.12852
17906,0.33,Premium,H,VS2,62.4,58.0,521,0.25-0.50,Fancy,Tiffany & Co,53.36044999999999
17907,0.32,Ideal,F,VVS1,61.0,56.0,912,0.25-0.50,Fancy,Harry Winston,52.867619999999995
17908,1.01,Ideal,E,SI2,63.0,56.0,4118,1-1.25,Cushion Cut,Other,158.96916
17909,1.2,Premium,E,VS2,62.0,59.0,8279,1-1.25,Cushion Cut,Tiffany & Co,190.16408399999997
17910,0.55,Ideal,E,SI1,61.4,55.0,1551,0.50-0.75,Fancy,Other,90.154296
17911,0.39,Very Good,D,VVS2,63.0,57.0,1232,0.25-0.50,Fancy,Other,64.11699
17912,0.52,Very Good,H,VS2,63.5,58.0,1385,0.50-0.75,Cushion Cut,Other,85.03040000000001
17913,0.5,Premium,G,VS1,62.1,55.0,1746,0.25-0.50,Cushion Cut,Tiffany & Co,84.258108
17914,0.73,Ideal,E,VS1,62.3,56.0,3370,0.50-0.75,Fancy,Tiffany & Co,120.06
17915,1.52,Premium,E,SI1,62.4,59.0,10963,1.50-1.75,Cushion Cut,Other,248.29972199999997
17916,0.3,Premium,F,VS2,61.5,60.0,605,0.25-0.50,Fancy,Tiffany & Co,48.06430199999999
17917,0.61,Ideal,E,SI2,62.0,54.0,1368,0.50-0.75,Fancy,Other,101.43151200000001
17918,0.7,Good,D,SI2,58.3,60.0,2242,0.50-0.75,Fancy,Other,116.69326899999999
17919,1.51,Fair,G,VS1,60.8,66.0,12948,1.50-1.75,Radiant Cut,Other,236.5965
17920,1.01,Fair,E,SI2,56.8,66.0,3991,1-1.25,Radiant Cut,Other,163.59525
17921,1.5,Premium,H,SI1,58.8,59.0,9697,1.25-1.50,Fancy,Other,248.058531
17922,1.01,Good,E,SI2,63.9,58.0,3737,1-1.25,Cushion Cut,Other,162.788535
17923,0.25,Very Good,F,VVS2,59.3,59.0,548,0.10-0.25,Fancy,Other,42.84709000000001
17924,0.38,Ideal,H,VS1,62.2,53.7,768,0.25-0.50,Fancy,Tiffany & Co,62.838359999999994
17925,1.0,Good,G,SI1,64.3,58.0,4427,0.75-1,Cushion Cut,Other,155.88875
17926,1.03,Ideal,F,VS2,60.7,56.0,6662,1-1.25,Round Brilliant Cut,Tiffany & Co,172.227552
17927,0.31,Ideal,H,VS2,63.0,57.0,628,0.25-0.50,Cushion Cut,Tiffany & Co,51.184224
17928,0.32,Premium,E,VS2,61.0,59.0,702,0.25-0.50,Fancy,Tiffany & Co,53.544180000000004
17929,0.71,Very Good,F,VS2,63.5,60.0,2630,0.50-0.75,Fancy,Other,114.80389199999998
17930,0.71,Ideal,H,VS2,61.7,55.0,2559,0.50-0.75,Fancy,Tiffany & Co,117.37045499999999
17931,0.7,Fair,G,VS2,57.3,63.0,2273,0.50-0.75,Fancy,Other,112.40481600000001
17932,0.54,Ideal,E,SI1,61.5,57.0,1637,0.50-0.75,Cushion Cut,Other,88.2441
17933,0.73,Premium,F,SI1,58.7,59.0,2644,0.50-0.75,Fancy,Other,123.344976
17934,1.34,Ideal,G,VVS1,62.2,56.0,11640,1.25-1.50,Cushion Cut,Cartier,220.23936000000003
17935,0.37,Ideal,F,VS2,61.7,55.0,759,0.25-0.50,Fancy,Tiffany & Co,62.79926400000001
17936,0.34,Ideal,H,VS2,61.7,57.0,537,0.25-0.50,Fancy,Tiffany & Co,55.147008
17937,0.53,Good,I,SI1,61.3,62.0,1033,0.50-0.75,Fancy,Other,83.973208
17938,1.5,Premium,E,SI2,62.7,59.0,8316,1.25-1.50,Cushion Cut,Other,239.81229999999996
17939,1.09,Ideal,G,VS1,61.7,54.0,7992,1-1.25,Fancy,Tiffany & Co,183.56660000000002
17940,0.74,Premium,H,VS2,59.9,57.0,2485,0.50-0.75,Round Brilliant Cut,Tiffany & Co,122.461701
17941,0.32,Ideal,I,VS1,62.3,57.0,648,0.25-0.50,Cushion Cut,Tiffany & Co,52.924196
17942,0.33,Good,I,SI1,63.6,57.0,572,0.25-0.50,Cushion Cut,Other,54.33063999999999
17943,0.35,Ideal,J,VS1,61.5,56.0,478,0.25-0.50,Fancy,Other,58.686288
17944,1.07,Premium,E,SI2,59.7,58.0,4943,1-1.25,Fancy,Other,177.06542399999998
17945,0.61,Very Good,H,VS1,60.1,56.0,2123,0.50-0.75,Fancy,Other,103.932075
17946,0.33,Ideal,G,VVS2,60.4,57.0,761,0.25-0.50,Fancy,Cartier,55.07891200000001
17947,1.1,Very Good,E,SI2,63.3,56.0,4140,1-1.25,Cushion Cut,Other,178.31471000000005
17948,1.15,Very Good,E,SI2,63.1,63.0,5193,1-1.25,Radiant Cut,Other,179.66968500000002
17949,0.5,Very Good,D,SI1,62.8,61.0,1395,0.25-0.50,Fancy,Other,81.418176
17950,0.71,Ideal,G,SI1,61.1,57.0,2307,0.50-0.75,Cushion Cut,Other,116.78198400000001
17951,0.32,Ideal,I,VS1,62.1,57.0,471,0.25-0.50,Fancy,Tiffany & Co,52.731042
17952,2.13,Ideal,H,SI1,62.2,55.0,18442,2-2.5,Cushion Cut,Other,347.20768
17953,0.7,Ideal,I,SI1,61.6,56.0,2623,0.50-0.75,Fancy,Other,114.039549
17954,0.53,Premium,F,VS2,60.6,58.0,2290,0.50-0.75,Fancy,Tiffany & Co,86.70584
17955,0.7,Premium,D,SI1,61.2,58.0,2512,0.50-0.75,Cushion Cut,Other,114.513
17956,1.57,Ideal,E,SI2,61.4,56.0,10550,1.50-1.75,Cushion Cut,Other,256.80499199999997
17957,0.34,Premium,H,VS1,60.8,59.0,596,0.25-0.50,Fancy,Tiffany & Co,55.606656000000015
17958,0.91,Ideal,H,SI1,62.1,57.0,4919,0.75-1,Fancy,Other,147.75453000000002
17959,0.52,Very Good,E,VS1,62.3,59.0,1806,0.50-0.75,Fancy,Other,85.301898
17960,0.35,Premium,F,VS1,60.7,58.0,767,0.25-0.50,Fancy,Tiffany & Co,57.597164
17961,0.4,Ideal,E,VVS1,61.5,56.0,1333,0.25-0.50,Fancy,Harry Winston,66.52565000000001
17962,1.5,Very Good,J,SI1,62.7,58.0,6987,1.25-1.50,Fancy,Other,237.97408799999997
17963,0.27,Ideal,G,VS2,61.6,54.0,490,0.25-0.50,Fancy,Tiffany & Co,45.18612
17964,1.05,Ideal,F,SI1,61.3,54.0,5842,1-1.25,Fancy,Other,175.714952
17965,1.15,Ideal,J,VS2,60.7,55.0,5125,1-1.25,Fancy,Other,190.967483
17966,0.76,Premium,E,VS2,60.1,59.0,3192,0.75-1,Fancy,Tiffany & Co,129.16692
17967,0.25,Very Good,E,VVS1,60.0,56.0,575,0.10-0.25,Fancy,Other,41.925779999999996
17968,1.7,Good,D,VS2,63.6,56.0,17485,1.50-1.75,Cushion Cut,Other,271.59299999999996
17969,0.53,Ideal,G,VVS2,61.7,56.0,2051,0.50-0.75,Cushion Cut,Cartier,87.57112000000001
17970,0.32,Ideal,D,SI1,61.5,54.0,715,0.25-0.50,Fancy,Other,53.817036
17971,0.3,Premium,E,SI1,60.6,56.0,675,0.25-0.50,Round Brilliant Cut,Other,50.18508
17972,2.23,Premium,J,SI1,62.4,59.0,14258,2-2.5,Cushion Cut,Other,362.81814799999995
17973,1.75,Ideal,I,VS2,61.0,56.0,12127,1.50-1.75,Fancy,Tiffany & Co,287.87375000000003
17974,0.5,Very Good,E,VVS2,60.9,59.0,2003,0.25-0.50,Fancy,Other,80.31387000000001
17975,0.7,Good,D,SI1,63.6,60.0,2512,0.50-0.75,Cushion Cut,Other,108.11115899999999
17976,0.32,Ideal,E,VVS1,61.3,57.0,890,0.25-0.50,Fancy,Harry Winston,53.499680000000005
17977,1.56,Premium,D,SI2,61.1,56.0,8858,1.50-1.75,Cushion Cut,Other,257.27234
17978,0.36,Ideal,F,VS1,61.3,55.0,803,0.25-0.50,Fancy,Tiffany & Co,59.670918
17979,0.53,Ideal,H,VVS1,61.3,56.0,1781,0.50-0.75,Fancy,Cartier,87.802488
17980,2.32,Premium,J,SI2,62.5,58.0,14666,2-2.5,Cushion Cut,Other,377.00308800000005
17981,0.77,Ideal,E,SI1,62.5,56.0,3000,0.75-1,Fancy,Other,127.66545600000002
17982,0.51,Ideal,E,VS2,60.7,56.0,1877,0.50-0.75,Fancy,Tiffany & Co,84.847455
